name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Jeskai Charm,Khans of Tarkir,KTK,181,1,{U}{R}{W},"['Red', 'Blue', 'White']",['Instant'],,3,,Uncommon,,,386573,"Choose one —
• Put target creature on top of its owner's library.
• Jeskai Charm deals 4 damage to target opponent or planeswalker.
• Creatures you control get +1/+1 and gain lifelink until end of turn.",,
Sage of the Inward Eye,Khans of Tarkir,KTK,195,1,{2}{U}{R}{W},"['Red', 'Blue', 'White']",['Creature'],"['Djinn', 'Wizard']",5,,Rare,4,3,386644,"Flying
Whenever you cast a noncreature spell, creatures you control gain lifelink until end of turn.","""No one petal claims beauty for the lotus.""",
Snowhorn Rider,Khans of Tarkir,KTK,201,2,{3}{G}{U}{R},"['Green', 'Red', 'Blue']",['Creature'],"['Human', 'Warrior']",6,,Common,5,5,386671,"Trample
Morph {2}{G}{U}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","Sure-footed, strong-willed, and ill-tempered—and so is the ram.",
"Sorin, Solemn Visitor",Khans of Tarkir,KTK,202,1,{2}{W}{B},"['Black', 'White']",['Planeswalker'],['Sorin'],4,,Mythic,,,386672,"[+1]: Until your next turn, creatures you control get +1/+0 and gain lifelink.
[−2]: Create a 2/2 black Vampire creature token with flying.
[−6]: You get an emblem with ""At the beginning of each opponent's upkeep, that player sacrifices a creature.""",,
Sultai Soothsayer,Khans of Tarkir,KTK,205,1,{2}{B}{G}{U},"['Black', 'Green', 'Blue']",['Creature'],"['Naga', 'Shaman']",5,,Uncommon,5,2,386679,"When Sultai Soothsayer enters the battlefield, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.",The naga of the Sultai Brood made deals with dark forces to keep their power.,
Warden of the Eye,Khans of Tarkir,KTK,212,1,{2}{U}{R}{W},"['Red', 'Blue', 'White']",['Creature'],"['Djinn', 'Wizard']",5,,Uncommon,3,3,386716,"When Warden of the Eye enters the battlefield, return target noncreature, nonland card from your graveyard to your hand.","The wardens guard the sacred documents of Tarkir's history, though they are forbidden to read the words.",
Winterflame,Khans of Tarkir,KTK,213,1,{1}{U}{R},"['Red', 'Blue']",['Instant'],,3,,Uncommon,,,386727,"Choose one or both —
• Tap target creature.
• Winterflame deals 2 damage to target creature.","""The mountains scream with the dragons' throats."" —Chianul, Who Whispers Twice",
Abzan Banner,Khans of Tarkir,KTK,215,15,{3},,['Artifact'],,3,,Common,,,386465,"{T}: Add {W}, {B}, or {G}.
{W}{B}{G}, {T}, Sacrifice Abzan Banner: Draw a card.","Stone to endure, roots to remember.",
Jeskai Banner,Khans of Tarkir,KTK,222,7,{3},,['Artifact'],,3,,Common,,,386572,"{T}: Add {U}, {R}, or {W}.
{U}{R}{W}, {T}, Sacrifice Jeskai Banner: Draw a card.","Discipline to persevere, insight to discover.",
Lens of Clarity,Khans of Tarkir,KTK,223,1,{1},,['Artifact'],,1,,Common,,,386587,You may look at the top card of your library and at face-down creatures you don't control any time.,"""Water shifts and confuses, but as ice it holds the stillness of truth."" —Arel the Whisperer",
Mardu Banner,Khans of Tarkir,KTK,224,3,{3},,['Artifact'],,3,,Common,,,386591,"{T}: Add {R}, {W}, or {B}.
{R}{W}{B}, {T}, Sacrifice Mardu Banner: Draw a card.","Speed to strike, fury to smash.",
Temur Banner,Khans of Tarkir,KTK,226,12,{3},,['Artifact'],,3,,Common,,,386693,"{T}: Add {G}, {U}, or {R}.
{G}{U}{R}, {T}, Sacrifice Temur Banner: Draw a card.","Savagery to survive, courage to triumph.",
Swamp,Khans of Tarkir,KTK,261,1,,,['Land'],['Swamp'],,,Common,,,386684,({T}: Add {B}.),,
Forest,Khans of Tarkir,KTK,267,1,,,['Land'],['Forest'],,,Common,,,386540,({T}: Add {G}.),,
Oblivion Ring,Lorwyn,LRW,34,3,{2}{W},['White'],['Enchantment'],,3,,Common,,,139414,"When Oblivion Ring enters the battlefield, exile another target nonland permanent.
When Oblivion Ring leaves the battlefield, return the exiled card to the battlefield under its owner's control.",A circle of sugar and a word of forbiddance.,
Wellgabber Apothecary,Lorwyn,LRW,47,1,{4}{W},['White'],['Creature'],"['Merfolk', 'Cleric']",5,,Common,3,2,139400,{1}{W}: Prevent all damage that would be dealt to target tapped Merfolk or Kithkin creature this turn.,"""You've discovered that boggarts bite, I see. And will the militia be chasing this lot? . . . Ah, you're staying in town to avoid Nath's hunt. Wise. Now this poultice . . .""",
Faerie Trickery,Lorwyn,LRW,62,2,{1}{U}{U},['Blue'],"['Tribal', 'Instant']",['Faerie'],3,,Common,,,139435,"Counter target non-Faerie spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",The fae are so quick and their life spans so short that it's difficult to get retribution for their pranks.,
Mulldrifter,Lorwyn,LRW,76,2,{4}{U},['Blue'],['Creature'],['Elemental'],5,,Common,2,2,145811,"Flying
When Mulldrifter enters the battlefield, draw two cards.
Evoke {2}{U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters the battlefield.)",,
Glorious Charge,Magic 2010,M10,11,1,{1}{W},['White'],['Instant'],,2,,Common,,,190196,Creatures you control get +1/+1 until end of turn.,"""One's blade is only as sharp as one's conviction."" —Ajani Goldmane",
Lifelink,Magic 2010,M10,18,4,{W},['White'],['Enchantment'],['Aura'],1,,Common,,,190180,"Enchant creature
Enchanted creature has lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)",The spoils of war are not measured only in gold and silver.,
Pacifism,Magic 2010,M10,22,4,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,190574,"Enchant creature
Enchanted creature can't attack or block.","For the first time in his life, Grakk felt a little warm and fuzzy inside.",
Essence Scatter,Magic 2010,M10,51,3,{1}{U},['Blue'],['Instant'],,2,,Common,,,193742,Counter target creature spell.,"Some wizards compete not to summon the most interesting creatures, but to create the most interesting aftereffects when a summons goes awry.",
Tome Scour,Magic 2010,M10,76,4,{U},['Blue'],['Sorcery'],,1,,Common,,,191598,Target player puts the top five cards of their library into their graveyard.,"Genius is overrated, especially when it's someone else's.",
Shatter,Magic 2010,M10,155,1,{1}{R},['Red'],['Instant'],,2,,Common,,,191086,Destroy target artifact.,Days of planning. Weeks of building. Months of perfecting. Seconds of smashing.,
Borderland Ranger,Magic 2010,M10,169,2,{2}{G},['Green'],['Creature'],"['Human', 'Scout']",3,,Common,2,2,189905,"When Borderland Ranger enters the battlefield, you may search your library for a basic land card, reveal it, and put it into your hand. If you do, shuffle your library.","""Only fools and bandits use roads.""",
Fog,Magic 2010,M10,182,3,{G},['Green'],['Instant'],,1,,Common,,,189919,Prevent all combat damage that would be dealt this turn.,"""I fear no army or beast, but only the morning fog. Our assault can survive everything else."" —Lord Hilneth",
Giant Growth,Magic 2010,M10,184,8,{G},['Green'],['Instant'],,1,,Common,,,189879,Target creature gets +3/+3 until end of turn.,,
Naturalize,Magic 2010,M10,195,7,{1}{G},['Green'],['Instant'],,2,,Common,,,189896,Destroy target artifact or enchantment.,"If you want to destroy something lifeless, make it live.",
Rampant Growth,Magic 2010,M10,201,11,{1}{G},['Green'],['Sorcery'],,2,,Common,,,189887,Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.,Nature grows solutions to its problems.,
Island,Magic 2010,M10,235,1,,,['Land'],['Island'],,,Common,,,191389,({T}: Add {U}.),,
Pacifism,Magic 2011,M11,23,6,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,208292,"Enchant creature
Enchanted creature can't attack or block.","For the first time in his life, Grakk felt a little warm and fuzzy inside.",
Solemn Offering,Magic 2011,M11,32,1,{2}{W},['White'],['Sorcery'],,3,,Common,,,205095,Destroy target artifact or enchantment. You gain 4 life.,"""A relic donation is suggested."" ""The suggestion is mandatory."" —Temple signs",
Tome Scour,Magic 2011,M11,76,1,{U},['Blue'],['Sorcery'],,1,,Common,,,205000,Target player puts the top five cards of their library into their graveyard.,"Genius is overrated, especially when it's someone else's.",
Unsummon,Magic 2011,M11,78,1,{U},['Blue'],['Instant'],,1,,Common,,,208223,Return target creature to its owner's hand.,"""You're trespassing in my reality. Ask permission next time."" —Simun the Quiet",
Quag Sickness,Magic 2011,M11,111,1,{2}{B},['Black'],['Enchantment'],['Aura'],3,,Common,,,205028,"Enchant creature
Enchanted creature gets -1/-1 for each Swamp you control.","The dread gases didn't kill Farbid. But as he lay in the muck, miserable and helpless, watching ghouls and rats advance on him, he wished they had.",
Fling,Magic 2011,M11,139,1,{1}{R},['Red'],['Instant'],,2,,Common,,,208001,"As an additional cost to cast this spell, sacrifice a creature.
Fling deals damage equal to the sacrificed creature's power to any target.",Sometimes the cannoneer must become the cannonball.,
Volcanic Strength,Magic 2011,M11,158,4,{1}{R},['Red'],['Enchantment'],['Aura'],2,,Common,,,208004,"Enchant creature
Enchanted creature gets +2/+2 and has mountainwalk. (It can't be blocked as long as defending player controls a Mountain.)","His blood boiled over, and he erupted with fists of stone.",
Fog,Magic 2011,M11,173,10,{G},['Green'],['Instant'],,1,,Common,,,205064,Prevent all combat damage that would be dealt this turn.,"""I fear no army or beast, but only the morning fog. Our assault can survive everything else."" —Lord Hilneth",
Garruk's Companion,Magic 2011,M11,176,2,{G}{G},['Green'],['Creature'],['Beast'],2,,Common,2,3,205025,Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.),,
Giant Growth,Magic 2011,M11,178,3,{G},['Green'],['Instant'],,1,,Common,,,205224,Target creature gets +3/+3 until end of turn.,,
Naturalize,Magic 2011,M11,186,4,{1}{G},['Green'],['Instant'],,2,,Common,,,207336,Destroy target artifact or enchantment.,"""Nature does not need adornment."" —Garruk Wildspeaker",
Sylvan Ranger,Magic 2011,M11,198,1,{1}{G},['Green'],['Creature'],"['Elf', 'Scout']",2,,Common,1,1,204976,"When Sylvan Ranger enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.","""Not all paths are found on the forest floor.""",
Pacifism,Magic 2012,M12,28,3,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,228956,"Enchant creature
Enchanted creature can't attack or block.","For the first time in his life, Grakk felt a little warm and fuzzy inside.",
Unsummon,Magic 2012,M12,79,1,{U},['Blue'],['Instant'],,1,,Common,,,220301,Return target creature to its owner's hand.,"""It's nothing personal. I'd just prefer if you weren't."" —Ashurel, voidmage",
Fog,Magic 2012,M12,173,2,{G},['Green'],['Instant'],,1,,Common,,,226900,Prevent all combat damage that would be dealt this turn.,It's hard enough to find your way through uncharted wilderness when you can see the tip of your nose.,
Garruk's Companion,Magic 2012,M12,175,1,{G}{G},['Green'],['Creature'],['Beast'],2,,Common,2,3,226896,Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.),,
Centaur Courser,Magic 2013,M13,164,6,{2}{G},['Green'],['Creature'],"['Centaur', 'Warrior']",3,,Common,3,3,279993,,"""The centaurs are truly free. Never will they be tamed by temptation or controlled by fear. They live in total harmony, a feat not yet achieved by our kind."" —Ramal, sage of Westgate",
Naturalize,Magic 2013,M13,178,1,{1}{G},['Green'],['Instant'],,2,,Common,,,253672,Destroy target artifact or enchantment.,"""When your cities and trinkets crumble, only nature will remain."" —Garruk Wildspeaker",
Ranger's Path,Magic 2013,M13,186,1,{3}{G},['Green'],['Sorcery'],,4,,Common,,,275699,Search your library for up to two Forest cards and put them onto the battlefield tapped. Then shuffle your library.,The forest can seem like a dense maze. Those who travel the canopy know otherwise.,
Serpent's Gift,Magic 2013,M13,190,1,{2}{G},['Green'],['Instant'],,3,,Common,,,249666,Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),Venom is nature's way of redressing the imbalance between weak and mighty.,
Timberpack Wolf,Magic 2013,M13,194,1,{1}{G},['Green'],['Creature'],['Wolf'],2,,Common,2,2,249694,Timberpack Wolf gets +1/+1 for each other creature you control named Timberpack Wolf.,"""The need for the pack is bred in their bones. Their true strength will not show itself for any other purpose."" —Garruk Wildspeaker",
Angelic Wall,Magic 2014,M14,4,1,{1}{W},['White'],['Creature'],['Wall'],2,,Common,4,0,370789,"Defender (This creature can't attack.)
Flying","""The air stirred as if fanned by angels' wings, and the enemy was turned aside."" —Tales of Ikarov the Voyager",
Pacifism,Magic 2014,M14,25,1,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,370812,"Enchant creature
Enchanted creature can't attack or block.","For the first time in his life, Grakk felt a little warm and fuzzy inside.",
Show of Valor,Magic 2014,M14,33,1,{1}{W},['White'],['Instant'],,2,,Common,,,370779,Target creature gets +2/+4 until end of turn.,Cowards watch. Heroes act.,
Suntail Hawk,Magic 2014,M14,40,1,{W},['White'],['Creature'],['Bird'],1,,Common,1,1,370720,Flying,"""They are the finest companions in the realm. Swift, clever, and easily trained to hunt intruders."" —Almira, falconer",
Wall of Swords,Magic 2014,M14,41,1,{3}{W},['White'],['Creature'],['Wall'],4,,Uncommon,5,3,370697,"Defender (This creature can't attack.)
Flying","""When I said we needed more swords to protect the realm, this was not quite what I had in mind."" —Olander, tactician of the Northern Verge",
Frost Breath,Magic 2014,M14,56,1,{2}{U},['Blue'],['Instant'],,3,,Common,,,370678,Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.,"""I'll make ice chimes of your bones.""",
Accursed Spirit,Magic 2014,M14,83,3,{3}{B},['Black'],['Creature'],['Spirit'],4,,Common,2,3,370811,Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),Many have heard the slither of dragging armor and the soft squelch of its voice. But only its victims ever meet its icy gaze.,
Corpse Hauler,Magic 2014,M14,90,1,{1}{B},['Black'],['Creature'],"['Human', 'Rogue']",2,,Common,1,2,370800,"{2}{B}, Sacrifice Corpse Hauler: Return another target creature card from your graveyard to your hand.","""He expects a reward, but the only piece of silver he'll get from me is my blade in his gut."" —Shelac, necromancer",
Nightwing Shade,Magic 2014,M14,109,1,{4}{B},['Black'],['Creature'],['Shade'],5,,Common,2,2,370705,"Flying
{1}{B}: Nightwing Shade gets +1/+1 until end of turn.","""There is one hour of the night even we do not watch."" —Sedva, captain of the watch",
